subject	predicate	object
http://www.wikidata.org/entity/Q4810748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q301751
http://www.wikidata.org/entity/Q4810748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130699387
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q183257
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5442885
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1008659
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5695016
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q16270338
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q657632
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q193378
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q657632
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q840545
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1426617
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1936640
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312400
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312416
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312561
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312917
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5817289
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11680831
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7921
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7922
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1151067
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1151067
http://www.wikidata.org/entity/Q64899361	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1071
http://www.wikidata.org/entity/Q1302156	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q1302156	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q610859
http://www.wikidata.org/entity/Q629107	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q629107	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q189533
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36442
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q47555
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q179805
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q207892
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q745692
http://www.wikidata.org/entity/Q15831440	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q26237583
http://www.wikidata.org/entity/Q9347372	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1143546
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35069
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q637003
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12908504
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q17014367
http://www.wikidata.org/entity/Q1662673	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q98929208
http://www.wikidata.org/entity/Q3621186	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q3621186	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q3621186	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q3621186	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q189533
http://www.wikidata.org/entity/Q3621186	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q476294
http://www.wikidata.org/entity/Q3621186	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q757248
http://www.wikidata.org/entity/Q58415929	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q488383
http://www.wikidata.org/entity/Q4897819	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q124711104
http://www.wikidata.org/entity/Q4897819	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q123241435
http://www.wikidata.org/entity/Q488383	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q488383	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q488383	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35120
http://www.wikidata.org/entity/Q193946	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2623243
http://www.wikidata.org/entity/Q193946	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2623243
http://www.wikidata.org/entity/Q55597235	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q55597235	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q55597235	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21871294
http://www.wikidata.org/entity/Q55597235	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q111360549
http://www.wikidata.org/entity/Q7239	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q223557
http://www.wikidata.org/entity/Q7239	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q66394244
http://www.wikidata.org/entity/Q7239	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7868
http://www.wikidata.org/entity/Q7239	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q188193
http://www.wikidata.org/entity/Q7239	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q28845870
http://www.wikidata.org/entity/Q107343779	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q107343779	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q107343779	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4897819
http://www.wikidata.org/entity/Q7836899	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q107343779
http://www.wikidata.org/entity/Q7836899	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2311577
http://www.wikidata.org/entity/Q7836899	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4204239
http://www.wikidata.org/entity/Q7836899	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4330518
http://www.wikidata.org/entity/Q12737077	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q12737077	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q12737077	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1807498
http://www.wikidata.org/entity/Q215627	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q795052
http://www.wikidata.org/entity/Q215627	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3778211
http://www.wikidata.org/entity/Q56512863	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4897819
http://www.wikidata.org/entity/Q56512863	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q488383
http://www.wikidata.org/entity/Q2198779	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q6881511	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2135465
http://www.wikidata.org/entity/Q6881511	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4830453
http://www.wikidata.org/entity/Q11348	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24034552
http://www.wikidata.org/entity/Q11348	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q130901
http://www.wikidata.org/entity/Q11348	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q370502
http://www.wikidata.org/entity/Q11348	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1027788
http://www.wikidata.org/entity/Q11348	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1315869
http://www.wikidata.org/entity/Q11348	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q59715267
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24034552
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17737
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11538
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q65943
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114423884
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114424786
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114425676
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q649732
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q523607
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q649732
http://www.wikidata.org/entity/Q1644136	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35148
http://www.wikidata.org/entity/Q4055684	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35148
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q96253971
http://www.wikidata.org/entity/Q930933	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q930933	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96253971
http://www.wikidata.org/entity/Q930933	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q937228
http://www.wikidata.org/entity/Q261155	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1318370
http://www.wikidata.org/entity/Q261155	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q108163
http://www.wikidata.org/entity/Q926230	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q483247
http://www.wikidata.org/entity/Q926230	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1190554
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q613930
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4897819
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q112234259
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q31464082
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q210841
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7834783
http://www.wikidata.org/entity/Q185502	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q125161275
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104637420
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q116505632
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3249551
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484284
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484511
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9420
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1799072
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q1005222	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1936384
http://www.wikidata.org/entity/Q1005222	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1166618
http://www.wikidata.org/entity/Q96634632	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q96634632	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q131362181
http://www.wikidata.org/entity/Q2083958	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q2083958	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q2083958	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4184950
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9332
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q22299433
http://www.wikidata.org/entity/Q3769299	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9332
http://www.wikidata.org/entity/Q3769299	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4026292
http://www.wikidata.org/entity/Q4026292	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q33104279
http://www.wikidata.org/entity/Q4026292	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1190554
http://www.wikidata.org/entity/Q108427150	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9332
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2198855
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q656831	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q24905394
http://www.wikidata.org/entity/Q4102302	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q12189625
http://www.wikidata.org/entity/Q4102302	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23384401
http://www.wikidata.org/entity/Q4102302	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q625143
http://www.wikidata.org/entity/Q5269467	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q12189625
http://www.wikidata.org/entity/Q5269467	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23384401
http://www.wikidata.org/entity/Q5269467	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q124794
http://www.wikidata.org/entity/Q125186879	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q125186879	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12812139
http://www.wikidata.org/entity/Q125190546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q125190546	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12812139
http://www.wikidata.org/entity/Q115372263	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q115786086
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2515887
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q735
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3769299
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5193405
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5390013
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8205328
http://www.wikidata.org/entity/Q82821	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q251777
http://www.wikidata.org/entity/Q82821	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2434238
http://www.wikidata.org/entity/Q82821	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36192
http://www.wikidata.org/entity/Q82821	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q209815
http://www.wikidata.org/entity/Q5390013	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3622126
http://www.wikidata.org/entity/Q5390013	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q111133779	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2668072
http://www.wikidata.org/entity/Q111133779	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q43115
http://www.wikidata.org/entity/Q104637420	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q19798642
http://www.wikidata.org/entity/Q104637420	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21281405
http://www.wikidata.org/entity/Q66664364	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q66664364	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1969448
http://www.wikidata.org/entity/Q66664364	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12812139
http://www.wikidata.org/entity/Q2362312	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96116695
http://www.wikidata.org/entity/Q2362312	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q58778
http://www.wikidata.org/entity/Q2362312	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q101051813
http://www.wikidata.org/entity/Q2313389	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q2313389	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2313389	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q110761784
http://www.wikidata.org/entity/Q11790198	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q47307	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q47728
http://www.wikidata.org/entity/Q47307	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q483394
http://www.wikidata.org/entity/Q47307	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q47307	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q17524420	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q17524420	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q17524420	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21040055
http://www.wikidata.org/entity/Q4162444	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q109542218
http://www.wikidata.org/entity/Q4162444	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q413
http://www.wikidata.org/entity/Q4162444	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q131565179	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q109542218
http://www.wikidata.org/entity/Q131565179	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q333
http://www.wikidata.org/entity/Q131565179	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q333	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q333	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q333	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q333	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q333	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q475023
http://www.wikidata.org/entity/Q333	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q14632398
http://www.wikidata.org/entity/Q1402508	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q78088984
