subject	predicate	object
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11538
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q65943
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114423884
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114424786
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114425676
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q649732
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q523607
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q649732
http://www.wikidata.org/entity/Q1644136	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35148
http://www.wikidata.org/entity/Q4055684	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35148
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q96253971
http://www.wikidata.org/entity/Q261155	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1318370
http://www.wikidata.org/entity/Q261155	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q108163
http://www.wikidata.org/entity/Q926230	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q483247
http://www.wikidata.org/entity/Q926230	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1190554
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q613930
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4897819
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q112234259
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q31464082
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q210841
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7834783
http://www.wikidata.org/entity/Q185502	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q125161275
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104637420
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q116505632
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3249551
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484284
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484511
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9420
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1799072
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q1005222	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1936384
http://www.wikidata.org/entity/Q1005222	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1166618
http://www.wikidata.org/entity/Q96634632	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q96634632	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q131362181
http://www.wikidata.org/entity/Q2083958	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q2083958	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q2083958	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4184950
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9332
http://www.wikidata.org/entity/Q2990593	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q22299433
http://www.wikidata.org/entity/Q3769299	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9332
http://www.wikidata.org/entity/Q3769299	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4026292
http://www.wikidata.org/entity/Q108427150	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9332
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2198855
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q193104	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q656831	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q24905394
http://www.wikidata.org/entity/Q4102302	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q12189625
http://www.wikidata.org/entity/Q4102302	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23384401
http://www.wikidata.org/entity/Q4102302	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q625143
http://www.wikidata.org/entity/Q5269467	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q12189625
http://www.wikidata.org/entity/Q5269467	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23384401
http://www.wikidata.org/entity/Q5269467	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q124794
http://www.wikidata.org/entity/Q125186879	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q125186879	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12812139
http://www.wikidata.org/entity/Q125190546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q125190546	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12812139
http://www.wikidata.org/entity/Q115372263	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q115786086
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2515887
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q735
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3769299
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5193405
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5390013
http://www.wikidata.org/entity/Q11042	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8205328
http://www.wikidata.org/entity/Q82821	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q251777
http://www.wikidata.org/entity/Q82821	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2434238
http://www.wikidata.org/entity/Q82821	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36192
http://www.wikidata.org/entity/Q82821	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q209815
http://www.wikidata.org/entity/Q5390013	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3622126
http://www.wikidata.org/entity/Q5390013	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q111133779	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2668072
http://www.wikidata.org/entity/Q104637420	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q19798642
http://www.wikidata.org/entity/Q104637420	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21281405
http://www.wikidata.org/entity/Q66664364	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q66664364	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1969448
http://www.wikidata.org/entity/Q66664364	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12812139
http://www.wikidata.org/entity/Q2313389	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q2313389	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2313389	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q110761784
http://www.wikidata.org/entity/Q35069	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q849359
http://www.wikidata.org/entity/Q35069	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q35069	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q637003	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4785472
http://www.wikidata.org/entity/Q637003	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23498
http://www.wikidata.org/entity/Q637003	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q12908504	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q12908504	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q17014367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q17014367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q17014367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q17014367	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q98929208	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q98929208	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17884
http://www.wikidata.org/entity/Q98929208	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q98929208	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1143546
http://www.wikidata.org/entity/Q476294	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q476294	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q476294	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q928786
http://www.wikidata.org/entity/Q476294	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q843909
http://www.wikidata.org/entity/Q476294	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2142577
http://www.wikidata.org/entity/Q476294	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3621186
http://www.wikidata.org/entity/Q757248	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q770723
http://www.wikidata.org/entity/Q757248	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q757248	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q841090
http://www.wikidata.org/entity/Q40634	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q185698
http://www.wikidata.org/entity/Q40634	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q40634	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q40634	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q40634	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q944537
http://www.wikidata.org/entity/Q12812139	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1969448
http://www.wikidata.org/entity/Q2145290	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1272626
http://www.wikidata.org/entity/Q628523	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11028
http://www.wikidata.org/entity/Q628523	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q488383
http://www.wikidata.org/entity/Q474328	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q41796
http://www.wikidata.org/entity/Q474328	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q108163
http://www.wikidata.org/entity/Q18706315	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q18706315	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35120
http://www.wikidata.org/entity/Q21040055	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4897819
http://www.wikidata.org/entity/Q21040055	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12558574
http://www.wikidata.org/entity/Q217602	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21004260
http://www.wikidata.org/entity/Q133798571	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q133798571	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q194112
http://www.wikidata.org/entity/Q100773131	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q74817647
http://www.wikidata.org/entity/Q100773131	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q159810
http://www.wikidata.org/entity/Q362165	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q1377163	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17737
http://www.wikidata.org/entity/Q1377163	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q5389993	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q33104279
http://www.wikidata.org/entity/Q5389993	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110401282
http://www.wikidata.org/entity/Q5389993	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17737
http://www.wikidata.org/entity/Q5389993	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q117850
http://www.wikidata.org/entity/Q2294553	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2294553	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q2294553	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q2294553	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q208697
http://www.wikidata.org/entity/Q2294553	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q6785187
http://www.wikidata.org/entity/Q2995634	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q269699
http://www.wikidata.org/entity/Q149584	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q149584	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1990987
http://www.wikidata.org/entity/Q149584	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q112970918
http://www.wikidata.org/entity/Q730573	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11042
http://www.wikidata.org/entity/Q730573	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q107509130
http://www.wikidata.org/entity/Q1430172	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130609847
http://www.wikidata.org/entity/Q1430172	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q133500
http://www.wikidata.org/entity/Q7102016	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3239681
http://www.wikidata.org/entity/Q19483216	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q19483216	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q19483216	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3769299
http://www.wikidata.org/entity/Q3736009	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q129510955
http://www.wikidata.org/entity/Q3736009	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q194112
http://www.wikidata.org/entity/Q6666023	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q79782
http://www.wikidata.org/entity/Q6666023	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4026292
http://www.wikidata.org/entity/Q24027474	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24027515
http://www.wikidata.org/entity/Q24027474	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q24027474	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23959932
http://www.wikidata.org/entity/Q7173	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q7173	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q7173	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q7173	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7173	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7173	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1130698
http://www.wikidata.org/entity/Q7173	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5728861
http://www.wikidata.org/entity/Q39286	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q39286	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q39286	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3520855
http://www.wikidata.org/entity/Q44703	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q44703	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q18358830
http://www.wikidata.org/entity/Q60242	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q60242	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q18358830
http://www.wikidata.org/entity/Q174416	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q174416	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q18358830
http://www.wikidata.org/entity/Q174416	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4869597
http://www.wikidata.org/entity/Q174416	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9307400
http://www.wikidata.org/entity/Q180502	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q180502	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q180502	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q431
http://www.wikidata.org/entity/Q183904	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q183904	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q18358830
http://www.wikidata.org/entity/Q190993	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q190993	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7173
http://www.wikidata.org/entity/Q190993	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5728861
http://www.wikidata.org/entity/Q190993	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12744095
http://www.wikidata.org/entity/Q318668	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4785472
http://www.wikidata.org/entity/Q318668	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q1976068	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1976068	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q1976068	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1976068	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q1976068	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q180502
http://www.wikidata.org/entity/Q1976068	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q124650805
http://www.wikidata.org/entity/Q4021	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q4021	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q514
http://www.wikidata.org/entity/Q185973	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q185973	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q441
http://www.wikidata.org/entity/Q185973	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q521
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q76419415
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q811367
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4421
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q19756
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q27590
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q30198
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42320
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q123991
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q280860
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q620424
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q667552
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q917381
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1006733
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1418712
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1681353
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2083910
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2106435
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2741825
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3133880
http://www.wikidata.org/entity/Q187997	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7777019
http://www.wikidata.org/entity/Q192694	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q192694	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q192694	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q192694	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q192694	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17002728
http://www.wikidata.org/entity/Q192694	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104415895
http://www.wikidata.org/entity/Q192694	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q441
http://www.wikidata.org/entity/Q192694	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1578310
http://www.wikidata.org/entity/Q212919	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q212919	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q441
